"[D431410] 단일 포괄손익계산서, 기능별 분류, 세후 - 연결 | Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] 단일 포괄손익계산서, 기능별 분류, 세후 - 연결 | Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] 단일 포괄손익계산서, 기능별 분류, 세후 - 연결 | Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] 단일 포괄손익계산서, 기능별 분류, 세후 - 연결 | Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] 단일 포괄손익계산서, 기능별 분류, 세후 - 연결 | Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] 단일 포괄손익계산서, 기능별 분류, 세후 - 연결 | Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)","[D431410] 단일 포괄손익계산서, 기능별 분류, 세후 - 연결 | Statement of comprehensive income, by function of expense - Consolidated financial statements (Unit: KRW)",20240101-20241231,20230101-20231231,20220101-20221231,20210101-20211231,20200101-20201231,20190101-20191231,20180101-20181231,20170101-20171231,20160101-20161231,20150101-20151231,20140101-20141231,20130101-20131231,20120101-20121231,20110101-20111231,20100101-20101231,20090101-20091231
concept_id,label_ko,label_en,class0,class1,class2,class3,"('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)"
ifrs-full_OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTax,당기손익으로 재분류될 수 있는 항목(세후기타포괄손익),"Other comprehensive income that will be reclassified to profit or loss, net of tax",ifrs-full:StatementOfComprehensiveIncomeAbstract,기타포괄손익,당기손익으로 재분류될 수 있는 항목(세후기타포괄손익),,,,,46272027646.0,,1889687066.0,2988780922.0,-99187487664.0,-238699914844.0,283265094640.0,78819189199.0,22931890249.0,-103385823195.0,169767911725.0,,
ifrs-full_GainsLossesOnCashFlowHedgesNetOfTax,현금흐름위험회피손익(세후기타포괄손익),"Gains (losses) on cash flow hedges, net of tax",ifrs-full:StatementOfComprehensiveIncomeAbstract,기타포괄손익,당기손익으로 재분류될 수 있는 항목(세후기타포괄손익),현금흐름위험회피손익(세후기타포괄손익),-1088165472.0,-4241894738.0,1141542609.0,828612167.0,62050067.0,-446489540.0,-569513694.0,636687409.0,135900800.0,,,,,,,
ifrs-full_ShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethodThatWillBeReclassifiedToProfitOrLossNetOfTax,지분법자본변동,"Share of other comprehensive income of associates and joint ventures accounted for using equity method that will be reclassified to profit or loss, net of tax",ifrs-full:StatementOfComprehensiveIncomeAbstract,기타포괄손익,당기손익으로 재분류될 수 있는 항목(세후기타포괄손익),지분법자본변동,53119575274.0,4907603680.0,4518241830.0,4573922924.0,-3102811887.0,1760549882.0,1931626235.0,-1559134015.0,,-1423899560.0,-104560943.0,171434672.0,714141879.0,-7868562792.0,918641980.0,1131826415.0
ifrs-full_GainsLossesOnExchangeDifferencesOnTranslationNetOfTax,해외사업장환산외환차이(세후기타포괄손익),"Gains (losses) on exchange differences on translation of foreign operations, net of tax",ifrs-full:StatementOfComprehensiveIncomeAbstract,기타포괄손익,당기손익으로 재분류될 수 있는 항목(세후기타포괄손익),해외사업장환산외환차이(세후기타포괄손익),120132135192.0,32879839527.0,18688179505.0,40869492555.0,-26729100317.0,575626724.0,1626668381.0,-11560532853.0,-4455588221.0,3436333987.0,1112022780.0,-1030754338.0,-4610315633.0,2180371819.0,357804623.0,3356788690.0
ifrs-full_ComprehensiveIncome,총포괄손익 합계,Comprehensive income,ifrs-full:StatementOfComprehensiveIncomeAbstract,총포괄손익 합계,,,2597884526237.0,819257322373.0,103401959467.0,356685454477.0,176021369236.0,148127049341.0,47289547249.0,-132564134775.0,112176929831.0,602669884044.0,-34811783542.0,154611828223.0,12473023066.0,389668525022.0,214031238610.0,180652975316.0
entity00126566_AttributionOfNetIncomeFromContinuingOperationsOfStatementOfComprehensiveIncomeAbstract,계속사업 당기순이익의 귀속,Attribution of Net Income from Continuing Operations,ifrs-full:StatementOfComprehensiveIncomeAbstract,계속사업 당기순이익의 귀속,,,,,,,,,,,,,,,,,,
ifrs-full_IncomeFromContinuingOperationsAttributableToOwnersOfParent,지배기업의 소유주에게 귀속될 계속영업손익,Income from continuing operations attributable to owners of parent,ifrs-full:StatementOfComprehensiveIncomeAbstract,계속사업 당기순이익의 귀속,지배기업의 소유주에게 귀속될 계속영업손익,,-2260506866573.0,-739326119146.0,-169444175816.0,-160644392924.0,-121426263325.0,-132205039355.0,-32327771669.0,48245622507.0,-345222769701.0,-5737361058.0,118823203524.0,-132493003347.0,-131029640915.0,-230888293432.0,-233431710550.0,-174909890032.0
ifrs-full_ProfitLossFromContinuingOperationsAttributableToNoncontrollingInterests,비지배지분에 귀속될 계속영업이익(손실),Profit (loss) from continuing operations attributable to non-controlling interests,ifrs-full:StatementOfComprehensiveIncomeAbstract,계속사업 당기순이익의 귀속,비지배지분에 귀속될 계속영업이익(손실),,-250759693635.0,-159408602729.0,48780467697.0,49150717779.0,43313498328.0,30222278917.0,16923287097.0,497543832.0,646499359.0,507056148.0,641334002.0,545650494.0,293936491.0,486304099.0,766718789.0,-969905378.0
entity00126566_AttributionOfNetIncomeFromeDiscontinedOperationsOfStatementOfComprehensiveIncomeAbstract,중단사업 당기순이익의 귀속,Attribution of Net Income frome Discontined Operations,ifrs-full:StatementOfComprehensiveIncomeAbstract,중단사업 당기순이익의 귀속,,,,,,,,,,,,,,,,,,
ifrs-full_IncomeFromDiscontinuedOperationsAttributableToOwnersOfParent,지배기업의 소유주에게 귀속될 중단영업손익,Income from discontinued operations attributable to owners of parent,ifrs-full:StatementOfComprehensiveIncomeAbstract,중단사업 당기순이익의 귀속,지배기업의 소유주에게 귀속될 중단영업손익,,-38438404051.0,-78183623918.0,-25909411773.0,-91936665205.0,-0.0,,,,,,,,,,,
ifrs-full_ProfitLossFromDiscontinuedOperationsAttributableToNoncontrollingInterests,비지배지분에 귀속될 중단영업이익(손실),Profit (loss) from discontinued operations attributable to non-controlling interests,ifrs-full:StatementOfComprehensiveIncomeAbstract,중단사업 당기순이익의 귀속,비지배지분에 귀속될 중단영업이익(손실),,9831503721.0,,19100692.0,30240373.0,0.0,,,,,,,,,,,
ifrs-full_ProfitLossAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 당기순이익(손실),"Profit (loss), attributable to owners of parent",ifrs-full:StatementOfComprehensiveIncomeAbstract,당기순이익(손실)의 귀속 [개요],지배기업의 소유주에게 귀속되는 당기순이익(손실),,2298945270624.0,817509743064.0,195353587589.0,252581058129.0,121426263325.0,132205039355.0,32327771669.0,-48245622507.0,345222769701.0,5737361058.0,-118823203524.0,132493003347.0,131029640915.0,230888293432.0,233431710550.0,174909890032.0
ifrs-full_ProfitLossAttributableToNoncontrollingInterests,비지배지분에 귀속되는 당기순이익(손실),"Profit (loss), attributable to non-controlling interests",ifrs-full:StatementOfComprehensiveIncomeAbstract,당기순이익(손실)의 귀속 [개요],비지배지분에 귀속되는 당기순이익(손실),,240928189914.0,159408602729.0,-48799568389.0,49180958152.0,43313498328.0,30222278917.0,16923287097.0,497543832.0,646499359.0,507056148.0,641334002.0,545650494.0,293936491.0,486304099.0,766718789.0,-969905378.0
ifrs-full_ComprehensiveIncomeAttributableToOwnersOfParent,"포괄손익, 지배기업의 소유주에게 귀속되는 지분","Comprehensive income, attributable to owners of parent",ifrs-full:StatementOfComprehensiveIncomeAbstract,포괄손익의 귀속 [개요],"포괄손익, 지배기업의 소유주에게 귀속되는 지분",,2375667201321.0,749929920512.0,212228528096.0,307557870292.0,136195497792.0,122089997122.0,26806623539.0,-132964825014.0,111605839093.0,602147201144.0,-35477513522.0,154089117699.0,12287304133.0,389073512004.0,212943848865.0,181683219808.0
ifrs-full_ComprehensiveIncomeAttributableToNoncontrollingInterests,"포괄손익, 비지배지분","Comprehensive income, attributable to non-controlling interests",ifrs-full:StatementOfComprehensiveIncomeAbstract,포괄손익의 귀속 [개요],"포괄손익, 비지배지분",,222217324916.0,69327401861.0,-108826568629.0,49127584185.0,39825871444.0,26037052219.0,20482923710.0,400690239.0,571090738.0,522682900.0,665729980.0,522710524.0,185718933.0,595013018.0,1087389745.0,-1030244492.0
ifrs-full_BasicEarningsLossPerShareFromContinuingOperations,계속영업기본주당이익(손실),Basic earnings (loss) per share from continuing operations,ifrs-full:StatementOfComprehensiveIncomeAbstract,주당이익 [개요],계속영업기본주당이익(손실),,45935.0,14563.0,3344.0,3173.0,2390.0,2558.0,619.0,-915.0,6498.0,108.0,-1203.0,2142.0,2351.0,4355.0,4562.0,3756.0
ifrs-full_DilutedEarningsLossPerShareFromContinuingOperations,계속영업희석주당이익(손실),Diluted earnings (loss) per share from continuing operations,ifrs-full:StatementOfComprehensiveIncomeAbstract,주당이익 [개요],계속영업희석주당이익(손실),,45935.0,14563.0,3344.0,3173.0,2390.0,2558.0,619.0,-915.0,6498.0,108.0,-1203.0,2142.0,2350.0,4354.0,4558.0,3747.0
ifrs-full_BasicEarningsLossPerShareFromDiscontinuedOperations,중단영업기본주당이익(손실),Basic earnings (loss) per share from discontinued operations,ifrs-full:StatementOfComprehensiveIncomeAbstract,주당이익 [개요],중단영업기본주당이익(손실),,781.0,1540.0,511.0,1816.0,0.0,,,,,,-1034.0,352.0,116.0,-8.0,-164.0,-581.0
ifrs-full_DilutedEarningsLossPerShareFromDiscontinuedOperations,중단영업희석주당이익(손실),Diluted earnings (loss) per share from discontinued operations,ifrs-full:StatementOfComprehensiveIncomeAbstract,주당이익 [개요],중단영업희석주당이익(손실),,781.0,1540.0,511.0,1816.0,0.0,,,,,,-1034.0,352.0,116.0,-8.0,-164.0,-579.0
